id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
155992,"Wir bauen ein Haus",1955,0,0,0,0,0,,,,,,,,
155996,"Village: Port",2014,0,6.62642,7.94028,2106,1,,,,,,,,
155997,"Lustige Bubenstreiche",0,0,0,0,0,0,,,,,,,,
155998,"Der Glücksvogel",0,0,0,0,0,0,,,,,,,,
156001,"Shinobi WAT-AAH!: Saitenza Promo Card",2014,0,0,6.77333,15,1,,,,,,,,
156002,"Desperados of Dice Town: Mister Phal Promo Character",2014,0,0,6.75,6,1,,,,,,,,
156005,"Flintlock and Ramrod",1976,0,0,9,1,0,,,,,,,,
156011,"Rescue the King",2014,0,0,0,0,0,,,,,,,,
156013,Stampede,1952,0,0,0,0,0,,,,,,,,
156019,"Superpowerful Bonanza",2014,0,0,9,1,0,,,,,,,,
156024,"Von Tor zu Tor / Wünsch dir was",0,0,0,0,0,0,,,,,,,,
156029,Elektro-Brumm,1932,0,0,0,0,0,,,,,,,,
156030,Pilzsucherspiel,1955,0,0,0,0,0,,,,,,,,
156035,"Reise durch die Schweiz nach den italienischen Seen",0,0,0,0,0,0,,,,,,,,
156042,"Samurai Sword: Rising Sun",2014,0,5.8192,7.38885,567,1,,,,,,,,
156046,"Struggle for Wake Island",2014,0,0,8,3,0,,,,,,,,
156047,"Super Moose",2012,0,0,7,1,0,,,,,,,,
156050,"Stray Thieves",2010,0,0,5.1,8,0,,,,,,,,
156053,"Warhammer: Diskwars – Hammer and Hold",2014,0,5.7532,7.66026,340,1,,,,,,,,
156054,"Warhammer: Diskwars – Legions of Darkness",2014,0,5.75104,7.67902,336,1,,,,,,,,
156056,Traumatosaures,1996,0,0,0,0,0,,,,,,,,
156059,"Arcadia Quest: The Nameless Campaign",2014,0,5.69733,7.71737,252,1,,,,,,,,
156060,"Arcadia Quest: Guildmaster Kickstarter Heroes",2014,0,5.73131,8.20123,250,1,,,,,,,,
156073,"Space Program",2014,0,0,7,3,0,,,,,,,,
156074,"Space Spinners",2014,0,0,6.66667,3,0,,,,,,,,
156089,"Arcadia Quest: Beyond the Grave",2015,0,6.33181,8.238,1179,1,,,,,,,,
156095,"King of Danger",2014,0,0,0,0,0,,,,,,,,
156096,"Snake Oil: Party Potion",2014,0,5.60956,7.22971,170,1,,,,,,,,
156098,"Flash & Furious",2013,0,0,5.925,2,0,,,,,,,,
156102,"Kingdom Builder: The Island",2014,0,5.62696,7.00045,222,1,,,,,,,,
156106,"Heroes Wanted: Champions and Masterminds",2014,0,5.5609,6.92542,120,1,,,,,,,,
156107,"Heroes Wanted: Extra, Extra",2014,0,5.61728,7.29144,181,1,,,,,,,,
156110,Crom,2012,0,0,8.4,5,0,,,,,,,,
156112,"Android: Netrunner – The Spaces Between",2014,0,5.7667,8.17426,272,1,,,,,,,,
156115,"Jet Fighter",1996,0,0,0,0,0,,,,,,,,
156119,"7 Wonders: Leaders – Wil Promo Card",2014,0,5.73414,6.88076,527,1,,,,,,,,
156120,SOCK-O,1936,0,0,0,0,0,,,,,,,,
156121,"Fireteam Zero: Europe Cycle",2014,0,5.57036,7.95111,91,1,,,,,,,,
156122,"Fireteam Zero: Africa Cycle",2014,0,5.56073,7.93492,84,1,,,,,,,,
156124,"Maria Nyckelpiga",1968,0,0,2.5,2,0,,,,,,,,
156132,"Monopoly: Borussia Mönchengladbach",2013,0,0,5.66667,3,0,,,,,,,,
156133,"Ritter Drachenfix",2013,0,0,5.4,15,0,,,,,,,,
156134,"Monopoly: HC Davos",2013,0,0,5.66667,3,0,,,,,,,,
156135,"Monopoly: Bankhaus Wölbern",2005,0,0,5.66667,3,0,,,,,,,,
156157,"Red Christmas II: ATS",2013,0,0,7.52222,9,1,,,,,,,,
156160,"Roman Glory II: ATS",2013,0,0,8.8,5,1,,,,,,,,
156170,"Steel Angels",2015,0,0,0,0,0,,,,,,,,
156171,Megablitz!,0,0,0,7.25,4,0,,,,,,,,
156173,"1914: Austria-Hungary at War",2014,0,0,6.6,5,0,,,,,,,,
156174,"Coldwar:  1983",2005,0,0,7,2,0,,,,,,,,
156176,"Newton's Noggin",2016,0,0,8,1,0,,,,,,,,
156179,"One Day in London",2014,0,0,4.6,5,0,,,,,,,,
156181,"Split Suit Playing Cards",2013,0,0,5,2,0,,,,,,,,
156183,"Army Lists Book Two: 55 BC – 1000 AD",1982,0,0,6.5,6,1,,,,,,,,
156184,"Army Lists Book Three: Armies originating after 1000 AD",1982,0,0,5.8,5,1,,,,,,,,
156189,"Dixit: Daydreams",2014,0,6.5697,7.60839,2701,1,,,,,,,,
156192,"Skylanders Swap Force: Battle of the Elements Game",2013,0,0,4,3,0,,,,,,,,
156193,"Monopoly: Traunstein",2008,0,0,5.66667,3,0,,,,,,,,
156194,"Stak Bots: Backer Bot",2014,0,0,6.75,6,1,,,,,,,,
156195,"Monopoly: Golf Schweiz",2013,0,0,5.66667,3,0,,,,,,,,
156196,"Stak Bots: Magnet Bot",2014,0,0,6.625,4,1,,,,,,,,
156197,"Babababa Burger",2014,0,0,7,1,0,,,,,,,,
156206,Trio,1917,0,0,0,0,0,,,,,,,,
156208,"The Raccoon is at the Candy Shoppe",2014,0,0,0,0,0,,,,,,,,
156209,"Sawbones: A Card Game of Misguided Medicine",2014,0,0,5,1,0,,,,,,,,
156212,Stalagbite!,2013,0,0,7,6,0,,,,,,,,
156213,"Glory & Riches",2015,0,0,5,1,0,,,,,,,,
156215,"The Game of Circination or Swinging Round the Circle",1887,0,0,0,0,0,,,,,,,,
156216,"Train for Boston",1900,0,0,0,0,0,,,,,,,,
156217,"Hello Kitty Äppelspelet",0,0,0,3,4,0,,,,,,,,
156220,Kastellet,1892,0,0,7,1,0,,,,,,,,
156223,"Traders, Raiders & Runners",2014,0,0,8,3,0,,,,,,,,
156226,WuXing,2014,0,0,4.5,3,0,,,,,,,,
156233,"Kung Fu Fighting (Second Edition)",0,0,0,5,4,0,,,,,,,,
156240,"Stop-Over Düsseldorf",1991,0,0,0,0,0,,,,,,,,
156241,"Stop-Over Dortmund",1991,0,0,0,0,0,,,,,,,,
156242,"Stop-Over Gelsenkirchen",1991,0,0,6.5,1,0,,,,,,,,
156244,"Stop-Over Wien",1991,0,0,0,0,0,,,,,,,,
156250,"Heroes of Argos: A Game of Heroic Adventure in Ancient Greece",2014,0,0,0,0,0,,,,,,,,
156256,"Operation Nam: A Solitaire Game of Tactical Combat in Vietnam",2014,0,0,8,3,0,,,,,,,,
156258,"Monopoly: FC Schalke 04",2014,0,0,5.66667,3,0,,,,,,,,
156260,"Dogs of War: A Solitaire Game of Modern Mercenary Actions and Adventure",2014,0,0,0,0,0,,,,,,,,
156261,"La Bataille de Vimeiro",2007,0,0,8,3,0,,,,,,,,
156264,"Qube: 80's – Viileä 80-luku",2011,0,0,4.5,3,0,,,,,,,,
156265,Pet-Opoly,2013,0,0,0,0,0,,,,,,,,
156267,Sanasankari,2010,0,0,5,2,0,,,,,,,,
156268,Zoo-Opoly,2013,0,0,0,0,0,,,,,,,,
156273,"Monopoly: The National Gallery",2013,0,0,5.66667,3,0,,,,,,,,
156275,"Adventure Time Card Wars: For The Glory! Booster Pack",2014,0,5.52243,6.97222,54,1,,,,,,,,
156284,"Reis ümber söögilaua",2014,0,0,4,1,0,,,,,,,,
156287,"A Fistful of Kung Fu: Hong Kong Movie Wargame Rules",2014,0,0,6.72414,29,0,,,,,,,,
156291,"Iron Horses:  The Board Game",2014,0,0,7,1,0,,,,,,,,
156292,"The Hen House",2014,0,0,5.5,4,0,,,,,,,,
156302,Top2Bottom,2013,0,0,6.46154,13,0,,,,,,,,
156303,"Monster Hero Academy",2014,0,0,5.07222,18,0,,,,,,,,
156315,Panchadevi,2014,0,0,0,0,0,,,,,,,,
156316,"Rund um Pony Peppermint",2009,0,0,6.25,4,0,,,,,,,,
156318,"Legends of Andor: Journey to the North",2014,0,6.47424,7.8857,1891,1,,,,,,,,
156319,"Game Developerz: E-Sports",2014,0,0,4.83333,12,1,,,,,,,,
156320,"Game Developerz: Indie Games",2014,0,0,4.71429,14,1,,,,,,,,
156321,"Game Developerz: Mobile",2014,0,0,4.53846,13,1,,,,,,,,
156328,"Potty Ponies And Friends!",2011,0,0,0,0,0,,,,,,,,
156333,"Venator Praeda",2014,0,0,0,0,0,,,,,,,,
156337,"Super Dungeon Explore: Kaelly the Nether Strider",2014,0,5.56179,7.43827,81,1,,,,,,,,
156342,"Eine Fahrt aufs Land",0,0,0,0,0,0,,,,,,,,
156353,Lo-Hu,1943,0,0,0,0,0,,,,,,,,
156354,Mine,0,0,0,4,1,0,,,,,,,,
156355,"Medieval Warfare Rules",1969,0,0,6.33333,3,0,,,,,,,,
156356,"Aether Magic",2015,0,0,6.375,4,0,,,,,,,,
156357,Trilos,1932,0,0,7,1,0,,,,,,,,
156368,Druids,1938,0,0,0,0,0,,,,,,,,
156369,Golfing,1911,0,0,0,0,0,,,,,,,,
156370,"Rod Soccer",2010,0,0,6.58036,28,0,,,,,,,,
156375,"Harlekin Game",1800,0,0,4.06667,3,0,,,,,,,,
156376,"Kreuz und Quer",0,0,0,6,1,0,,,,,,,,
156381,"Dwarves of Iron Peak",2019,0,0,6.98684,19,0,,,,,,,,
156387,"Über Epic",2014,0,0,7.51667,3,0,,,,,,,,
156389,"KIN: Steam Racers",2019,0,0,6.7,5,0,,,,,,,,
156390,"Quer durch Asien",0,0,0,0,0,0,,,,,,,,
156393,"Ascension: Chronicle of the Godslayer – Defender of Vigil Promo Card",2014,0,5.51543,6.83333,30,1,,,,,,,,
156394,"Ascension: Chronicle of the Godslayer – Foul Replicant Promo Card",2014,0,0,6.70588,17,1,,,,,,,,
156395,"Prime Time: The Ratings Game",2014,0,0,6.1,3,0,,,,,,,,
156405,"Auf zur Fuchsjagd",0,0,0,0,0,0,,,,,,,,
156407,"Room 25: Season 2",2014,0,6.09503,7.51333,1056,1,,,,,,,,
156411,"Κόντρα στο χρόνο",2011,0,0,7.65,2,0,,,,,,,,
156412,Bloemeneiland,2014,0,0,5.7125,4,0,,,,,,,,
156413,"Robinson Crusoe: Adventures on the Cursed Island – Searching the Beach",2014,0,5.69848,7.30926,310,1,,,,,,,,
156414,"Protocol 34",2015,0,0,0,0,0,,,,,,,,
156415,"""Bob""ball!",2014,0,0,6.75,4,0,,,,,,,,
156416,"The Lord of the Rings: The Card Game – Trouble in Tharbad",2014,0,5.70956,7.99029,231,1,,,,,,,,
156418,"Shuffle Dice",2014,0,0,4.96429,14,0,,,,,,,,
156427,"Sorcerous Futures",2012,0,0,7.33333,3,0,,,,,,,,
156428,"The Young Queen's Palimpsest",2014,0,0,7.5,2,0,,,,,,,,
156437,"Patrol:  WWII",2008,0,0,7,1,0,,,,,,,,
156441,"Hero Brigade: Hero Harder",2015,0,0,6.1725,4,0,,,,,,,,
156446,"Dicey Curves: Deluxe Edition",2014,0,0,7.55,4,0,,,,,,,,
156452,"A Domino Double Header",2011,0,0,6.5,2,0,,,,,,,,
156455,"Viticulture: Complete Collector's Edition",2014,0,6.22122,8.3071,835,0,,,,,,,,
156469,"Helfer im Verkehr! Spiel mit Skala-Mobil",0,0,0,0,0,0,,,,,,,,
156473,"Strike North: Japan Invades the USSR, 1941",2014,0,0,6.27,20,0,,,,,,,,
156480,"Paved With [my...] Intentions",2014,0,0,7,1,0,,,,,,,,
156481,"Uptown Espresso",2014,0,0,6.38889,9,0,,,,,,,,
156502,"Star Trek: Fleet Captains – Dominion",2014,0,5.75941,7.87086,302,1,,,,,,,,
156544,4-Corners,2014,0,0,0,0,0,,,,,,,,
156545,"Who Starts This Mess?",2014,0,0,7.47,10,0,,,,,,,,
156555,"Nova Suecia: The Last Letter Home",2014,0,0,6,3,0,,,,,,,,
156559,"Take Me Out",2011,0,0,0,0,0,,,,,,,,
156564,Woo-Wee!,2014,0,0,8,1,0,,,,,,,,
156570,"Challenge Sudoku / Kakuro Challenge",0,0,0,6.26667,3,0,,,,,,,,
156586,"Redcap Manor",2015,0,0,0,0,0,,,,,,,,
156588,"Smash Monster Rampage! Mega Monster Box",2014,0,0,7.4381,21,1,,,,,,,,
156597,"Conquest of Ethiopia: The Italian Invasion, 1935-1936 – A Panzer Grenadier Game",2015,0,0,7.52381,21,0,,,,,,,,
156600,"Super 8",2014,0,0,0,0,0,,,,,,,,
156601,"Ninth Inning",2014,0,0,0,0,0,,,,,,,,
156602,"Most Wanted",2014,0,0,0,0,0,,,,,,,,
156604,"1830: The Nickel Plate",2005,0,0,7.9,5,1,,,,,,,,
156605,"Dog Refuge",2014,0,0,0,0,0,,,,,,,,
156609,Impact,2014,0,0,7.5,2,0,,,,,,,,
156617,"Paladin Poker",2014,0,0,0,0,0,,,,,,,,
156636,"War Elephant Racing",2014,0,0,0,0,0,,,,,,,,
156640,"Yellow Jack: The War of Jenkin's Ear 1739-1743",2014,0,0,8.16667,6,0,,,,,,,,
156656,Hockey,1961,0,0,6.625,4,0,,,,,,,,
156658,"Stormy Weather",0,0,0,4.5,2,0,,,,,,,,
156659,"Timeline: 60 ans de télévision à la RTBF",2013,0,0,4.5,4,0,,,,,,,,
156661,Italia,2004,0,0,8.19655,29,0,,,,,,,,
156662,"Hordes: High Command – Immortal Tales",2014,0,0,6.69545,22,1,,,,,,,,
156668,"Card Hockey League",2014,0,0,4.875,4,0,,,,,,,,
156670,"Are you joking?",2013,0,0,0,0,0,,,,,,,,
156674,"Galaxy Defenders: Close Encounter Danger Variant Cards",2014,0,0,7.64,25,1,,,,,,,,
156676,"Cards of Candor",2014,0,0,0,0,0,,,,,,,,
156680,"Frederick the Great: A Dangerous Time",2014,0,0,7.44118,17,0,,,,,,,,
156681,"Buntes Allerlei",1995,0,0,0,0,0,,,,,,,,
156682,"Pinky Piggys Quartett",2000,0,0,4,1,0,,,,,,,,
156710,"Das große Shell Rennspiel",0,0,0,2,1,0,,,,,,,,
156711,"Wer will verreisen?",0,0,0,0,0,0,,,,,,,,
156717,Ligato,1984,0,0,5.66667,3,0,,,,,,,,
156718,"The Zone",2013,0,0,0,0,0,,,,,,,,
156720,Squabbles,2013,0,0,4.5,4,0,,,,,,,,
156723,Ragondins,2014,0,0,7.5,5,0,,,,,,,,
156724,"Pirate Masters",2010,0,0,0,0,0,,,,,,,,
156728,"Village Idiot",2014,0,0,5,7,0,,,,,,,,
156751,"Monopoly Junior: Planes",2013,0,0,5.1875,8,0,,,,,,,,
156755,"Star Realms: BGG Store Promo Set One",2014,0,5.62404,7.25911,192,1,,,,,,,,
156756,"Office Life",2014,0,0,5.5,2,0,,,,,,,,
156764,"БЕРСЕРКнаПОЛЕя (Berserk-opoly)",2008,0,0,5.4,5,0,,,,,,,,
156766,"Большой Куш (Big Kush)",2007,0,0,5.66667,6,0,,,,,,,,
156768,"Samurai Robots Battle Royale",2013,0,0,6.875,8,0,,,,,,,,
156770,"Star Wars: X-Wing Miniatures Game – Rebel Aces Expansion Pack",2014,0,6.10633,8.01874,813,1,,,,,,,,
156784,"ZnajZnak: Monte Cassino – A Zestaw",2014,0,0,7.66667,3,0,,,,,,,,
156792,"BabeQuest: Fastaval Special Edition",2003,0,0,0,0,1,,,,,,,,
156796,"Das Kreuzworträtselspiel",1978,0,0,0,0,0,,,,,,,,
156799,"Flucht vor Fürst Finster",2013,0,0,5,2,0,,,,,,,,
156807,"Alien Uprising: Zothren Expansion",2014,0,5.50499,5.95714,35,1,,,,,,,,
156814,"Alien Uprising: X-14 Expansion",2014,0,0,6.23077,26,1,,,,,,,,
156815,"Alien Uprising: Rex Nova Expansion",2014,0,0,6.05882,17,1,,,,,,,,
156822,"Thud Ridge: A Solitaire Game of the Air War over North Vietnam",2014,0,0,7.16923,13,0,,,,,,,,
156823,"Robinson Crusoe: Adventures on the Cursed Island – Sailor Character",2014,0,5.74531,7.59857,328,1,,,,,,,,
156825,"Crazy Adjudgement",2009,0,0,7,2,0,,,,,,,,
156831,"Memoir '44: D-Day Landings",2014,0,5.8041,8.44751,296,1,,,,,,,,
156850,"War Skull",2014,0,0,5.25,2,0,,,,,,,,
156854,"1001: hezar o yek sab",2014,0,0,5.36667,15,0,,,,,,,,
156857,"Postcard Empire",2013,0,0,6.25,12,0,,,,,,,,
156860,Nostromo,2014,0,0,0,0,0,,,,,,,,
156861,"Chancery Lane",2014,0,0,6.5,1,0,,,,,,,,
156862,"MERCS: Recon – Terminus Maneuver",2015,0,0,7.34091,22,1,,,,,,,,
156863,"MERCS: Recon – Omega Precedent",2015,0,0,7.36957,23,1,,,,,,,,
156864,"Krosmaster: Arena – Brotherhood of Tofu",2013,0,5.56358,7.36036,91,1,,,,,,,,
156865,"CockFIGHT!: The Card Game",2014,0,0,3.5,6,0,,,,,,,,
156866,"Da Clash!",2013,0,0,5.9375,16,0,,,,,,,,
156867,"Core Worlds: Revolution",2014,0,5.80165,7.60701,390,1,,,,,,,,
156874,"Warmachine: High Command – Invasion of Sul",2014,0,0,6.79643,28,1,,,,,,,,
156876,"Jackpot Travel Game",1988,0,0,0,0,0,,,,,,,,
156879,"Descent: Journeys in the Dark (Second Edition) – Manor of Ravens",2014,0,6.13955,8.11229,912,1,,,,,,,,
156880,"Family Golf",1967,0,0,0,0,0,,,,,,,,
156885,"Quest for the Open Tavern",2016,0,0,7.51429,14,0,,,,,,,,
156886,Tomoe,2014,0,0,6.5,4,0,,,,,,,,
156889,"New Haven: Charters",2013,0,0,6.81518,22,1,,,,,,,,
156890,Chicago,0,0,0,5.83333,12,0,,,,,,,,
156895,Kismet,1943,0,0,0,0,0,,,,,,,,
156901,"Right Connections",1973,0,0,0,0,0,,,,,,,,
156912,"Routes du Monde",1988,0,0,3.33333,3,0,,,,,,,,
156916,"Zombicide: Set #3 – Survivors & Zombivors",2014,0,5.58625,7.44537,123,1,,,,,,,,
156917,"The Gate of the Sun",1971,0,0,6.5,2,0,,,,,,,,
156921,Athletics,2013,0,0,7.55,2,0,,,,,,,,
156925,"Chuggington Traintastic Cargo Game",2011,0,0,6.58333,6,0,,,,,,,,
156929,"Matching Manatees",2014,0,0,6.75,2,0,,,,,,,,
156933,Mix!,0,0,0,5.16667,3,0,,,,,,,,
156934,"Cowards and Carrots",2014,0,0,6.33333,3,0,,,,,,,,
156936,"Descent: Journeys in the Dark (Second Edition) – Skarn Lieutenant Pack",2014,0,5.69703,7.7583,283,1,,,,,,,,
156939,"TouchMoney Game",2004,0,0,0,0,0,,,,,,,,
156944,"Saint Petersburg (Second Edition): Emergency Storehouse Expansion",2014,0,5.52468,6.73266,53,1,,,,,,,,
156946,"Wise Bayonets",2014,0,0,7.41667,24,0,,,,,,,,
156980,"Das Irrgartenspiel",0,0,0,0,0,0,,,,,,,,
156981,"Legends and Lies: Promo Pack",2014,0,0,8.1875,8,1,,,,,,,,
156985,"Путешествие в космос",1984,0,0,6,2,0,,,,,,,,
156990,"Dungeon Attack!: Adventurer Pack Expansion",2013,0,0,8.66667,3,1,,,,,,,,
156991,"Where Chickens Dare",2014,0,0,0,0,0,,,,,,,,
156992,"Dungeon Attack!: Dungeon Adventure Cards",2013,0,0,7.33333,3,1,,,,,,,,
156994,"Skylanders Portal Master",2013,0,0,4.27778,18,0,,,,,,,,
156995,"Dungeon Attack!: Poison Dice",2013,0,0,10,1,1,,,,,,,,
157003,"Stalingrad Solitaire: Death Knell of the German 6th Army 1942",0,0,0,9,1,0,,,,,,,,
157005,"Wer reist mit nach Afrika? Ein Unterhaltungs und Belehrungsspiel",1935,0,0,0,0,0,,,,,,,,
157007,"MLTG: Maritopian Life The Game",2013,0,0,0,0,0,,,,,,,,
157016,Yin-Yang,2014,0,0,0,0,0,,,,,,,,
157017,Yoink!,2014,0,0,5.26923,13,0,,,,,,,,
157018,"Countdown: 5 Minutes to Self-Destruction",2014,0,0,6.8,10,0,,,,,,,,
157027,MazeScrolls,2014,0,0,0,0,0,,,,,,,,
157040,"Robinson Crusoe: Adventures on the Cursed Island – ""King Kong"" Scenario",2013,0,5.74252,7.5957,323,1,,,,,,,,
157043,"Munchkin Dungeon: Warehouse 23",2014,0,0,7.12778,18,1,,,,,,,,
157049,"Mechadrome: Heavy Metal Combat",2014,0,0,4.44,1,0,,,,,,,,
157050,MYOB,2014,0,0,0,0,0,,,,,,,,
157052,"ATS: Desert Fox",2014,0,0,8,4,1,,,,,,,,
157056,"Bird Whiz",0,0,0,7,1,0,,,,,,,,
157057,"Leben in Kassel",0,0,0,0,0,0,,,,,,,,
157060,"Monopoly: Erzgebirge Edition",2013,0,0,5.66667,3,0,,,,,,,,
157070,"Marrying Mr. Darcy: Undead Expansion",2014,0,5.57734,6.66847,176,1,,,,,,,,
157079,Reit-Turnier,0,0,0,0,0,0,,,,,,,,
157080,"Kennst Du Sie? ... die Daten der deutschen Geschichte",1941,0,0,0,0,0,,,,,,,,
157084,"War of 1812 Battle Collection",2014,0,0,7.8,5,0,,,,,,,,
157085,Symetra,2014,0,0,6.92105,19,0,,,,,,,,
157086,MADNESS,2014,0,0,5.82267,15,0,,,,,,,,
157089,"Destruction of Force Z",2014,0,0,6.99048,21,0,,,,,,,,
157090,"The Crossroads",2014,0,0,0,0,0,,,,,,,,
157091,Dino-Land,0,0,0,0,0,0,,,,,,,,
157093,"A Straight Road",2014,0,0,7.275,20,0,,,,,,,,
157113,Ronda,0,0,0,0,0,0,,,,,,,,
157114,Replicate,2014,0,0,0,0,0,,,,,,,,
157124,"Ringwurfspiel ""Treff sicher!""",0,0,0,0,0,0,,,,,,,,
157126,"Blood Bowl: Team Manager – The Card Game: Foul Play",2014,0,6.34253,7.88165,1377,1,,,,,,,,
157134,"Kanzume Goddess: Thor, God of Thunder",0,0,0,5.75,4,1,,,,,,,,
157137,"Intrigue in the Royal Court",2014,0,0,5.5,2,0,,,,,,,,
157139,"Xhaos Theory: The Miniature Game",2014,0,0,0,0,0,,,,,,,,
157143,"Shifty Partners",2013,0,0,6.5,2,0,,,,,,,,
157145,"Der Weg zum Igelhaus",0,0,0,0,0,0,,,,,,,,
157161,"7 Card Stud",1974,0,0,0,0,0,,,,,,,,
157164,"New York",1987,0,0,3,1,0,,,,,,,,
157165,"Super Sunday Football",0,0,0,9,1,0,,,,,,,,
157166,"Dungeon Attack!: Event Dice",2013,0,0,7,3,1,,,,,,,,
157167,"Knuckle Busters",1973,0,0,0,0,0,,,,,,,,
157169,"Dungeon Attack!: Chaos Dice",2013,0,0,7,3,1,,,,,,,,
157170,"Ring Toss",1969,0,0,3.94394,17,0,,,,,,,,
157184,Carrera,0,0,0,6,1,0,,,,,,,,
157193,"Fireball Forward: Britain's Lost Opportunity – Villers Bocage",2013,0,0,8,1,1,,,,,,,,
157196,"Mayfair Games' Limited Edition Promo Expansion Set #8",2014,0,0,6.68571,7,1,,,,,,,,
157204,Sunda,0,0,0,0,0,0,,,,,,,,
157205,"Am Knobelbrett",0,0,0,0,0,0,,,,,,,,
157207,"Das lustige Affenspiel",0,0,0,0,0,0,,,,,,,,
157209,"Hounds of War",2009,0,0,10,3,0,,,,,,,,
157214,Jungs,0,0,0,0,0,0,,,,,,,,
157231,"Mars Needs Mechanics: Prototype",2014,0,0,5,1,1,,,,,,,,
157251,Marquette-opoly,1989,0,0,0,0,0,,,,,,,,
157254,"Corps Command: Dawn's Early Light – Red Hammer",2015,0,5.5339,7.51,50,0,,,,,,,,
157257,GETSOME,2014,0,0,5.70588,17,0,,,,,,,,
157259,"Royaumes Africains",2014,0,0,6,1,0,,,,,,,,
157260,"""GOAL""",0,0,0,0,0,0,,,,,,,,
157275,"Collectors Battlefield Wargaming System: D-Day – Battle of Carentan",2014,0,0,0,0,0,,,,,,,,
157278,Blumenzüchter,2013,0,0,0,0,0,,,,,,,,
157279,"Turnier der Magier",2013,0,0,0,0,0,,,,,,,,
157286,"Monster Schreck",2013,0,0,5.4,2,0,,,,,,,,
157287,Tactico!,2000,0,0,3.75,2,0,,,,,,,,
157288,"Aztec Conquest",1975,0,0,6,1,0,,,,,,,,
157292,"Rola In The Magic Forest",2014,0,0,0,0,0,,,,,,,,
157293,"Liar Kingdom",2013,0,0,4.75,4,0,,,,,,,,
157298,Squarit,1939,0,0,0,0,0,,,,,,,,
157301,"Game of Defense: Pacific",1941,0,0,0,0,0,,,,,,,,
157302,"Minimal Space Combat",1996,0,0,7,4,0,,,,,,,,
157303,SeaDogs,2014,0,0,0,0,0,,,,,,,,
157304,"Katsu Curry?! This is not the time for that!",2014,0,0,5.63214,28,0,,,,,,,,
157313,"Monopoly: Landshut Edition",2011,0,0,5.66667,3,0,,,,,,,,
157314,"MERCS: Recon – Silent Operative",2015,0,0,7.36957,23,1,,,,,,,,
157315,"Das Baden-Baden Spiel",0,0,0,0,0,0,,,,,,,,
157316,"Das Münster-Spiel",0,0,0,0,0,0,,,,,,,,
157318,"Das Köln-Spiel",0,0,0,0,0,0,,,,,,,,
157319,"Das Mannheim Spiel",0,0,0,0,0,0,,,,,,,,
157326,"Das Stuttgart Spiel",0,0,0,0,0,0,,,,,,,,
157327,"Madeira: The Ambassadors",2014,0,5.65064,7.57877,186,1,,,,,,,,
157328,"Das Würzburg-Spiel",0,0,0,4,1,0,,,,,,,,
157329,"Das Dortmund-Spiel",0,0,0,0,0,0,,,,,,,,
157330,"Das Nürnberg-Spiel",0,0,0,0,0,0,,,,,,,,
157331,"Das Osnabrück-Spiel",0,0,0,5,1,0,,,,,,,,
157333,"Mage Wars: Forged in Fire – Spell Tome Expansion",2014,0,5.8766,8.12345,429,1,,,,,,,,
157334,"Amor und die Herzen",0,0,0,0,0,0,,,,,,,,
157337,"Weine nicht! Scherz-Roulette",1940,0,0,0,0,0,,,,,,,,
157339,"Viktory: Terror in Europe",2014,0,0,7.74444,27,0,,,,,,,,
157345,"Phileas Fogg & Co",2013,0,0,0,0,0,,,,,,,,
157363,"Salmon Migration Game",2000,0,0,0,0,0,,,,,,,,
157365,"History Maker Baseball: Century League Card Set",2013,0,0,8.21429,14,1,,,,,,,,
157367,"Race to Adventure: Strange Travels Rules",2013,0,0,6,4,1,,,,,,,,
157369,"Eene Meene",2001,0,0,0,0,0,,,,,,,,
157385,"The Game of Rat and Dragon",1986,0,0,7.4,1,0,,,,,,,,
157386,"A Game of Thrones: The Card Game – The Prize of the North",2014,0,0,7.45455,22,1,,,,,,,,
157389,Plants,2014,0,0,6.3,3,0,,,,,,,,
157393,"Fabrica de Software",2014,0,0,8,1,0,,,,,,,,
157397,"Hippo Hunt Game",0,0,0,0,0,0,,,,,,,,
157398,Contactics,2014,0,0,0,0,0,,,,,,,,
157401,Tri-Logie,1991,0,0,0,0,0,,,,,,,,
157404,Konfusion!,1983,0,0,0,0,0,,,,,,,,
157414,"San Fermo",2014,0,0,6.61765,17,0,,,,,,,,
157420,"Age of Space",2015,0,0,0,0,0,,,,,,,,
157422,"Hunted: The Tactical Miniatures Game",2015,0,0,0,0,0,,,,,,,,
157423,Seeräuber,1956,0,0,7.3,3,0,,,,,,,,
157427,"Smash Up: The Big Geeky Box",2014,0,6.32277,7.21071,2488,1,,,,,,,,
157432,"Pirates of the Caribbean Dead Man's Chest: 3 in 1 Pirate Games Collector's Edition",2006,0,0,7.92308,13,0,,,,,,,,
157435,"Shogun Showdown",2014,0,0,6.25792,24,0,,,,,,,,
157453,"Storyteller Cards",2013,0,0,5.77,22,0,,,,,,,,
157454,"3-Kaart Trio-Spel",1978,0,0,2,1,0,,,,,,,,
157455,"AWE: Antediluvian Wars – Extermination",2014,0,0,6.59,3,0,,,,,,,,
157456,"Brullende Sequenties",2012,0,0,1,1,0,,,,,,,,
157458,"Elemental Clash HEX",2014,0,0,5,1,0,,,,,,,,
157462,"Passport to Adventure",2014,0,0,0,0,0,,,,,,,,
